id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
2237,Walking,2018-12-15 13:12:14,2018-12-15 14:27:06,74.9,0.0,,,,,Human,0,,,,,,,,,,,
2238,Walking,2018-12-15 15:26:19,2018-12-15 15:27:33,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2239,Walking,2018-12-15 15:29:25,2018-12-15 15:30:47,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2240,Walking,2018-12-15 15:39:38,2018-12-15 15:42:06,2.5,0.0,,,,,Human,0,,,,,,,,,,,
2241,Walking,2018-12-15 16:17:07,2018-12-15 16:23:41,6.6,0.0,,,,,Human,0,,,,,,,,,,,
2242,Walking,2018-12-15 16:30:32,2018-12-15 16:32:12,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2243,Walking,2018-12-15 16:52:05,2018-12-15 16:53:38,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2244,Walking,2018-12-15 17:12:30,2018-12-15 17:13:48,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2245,Walking,2018-12-15 17:55:21,2018-12-15 17:56:46,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2246,Walking,2018-12-15 18:02:15,2018-12-15 18:03:47,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2247,Walking,2018-12-15 18:05:59,2018-12-15 18:07:26,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2248,Walking,2018-12-15 18:16:43,2018-12-15 18:18:00,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2249,Walking,2018-12-15 18:28:03,2018-12-15 18:28:13,0.2,0.0,,,,,Human,0,,,,,,,,,,,
2250,Walking,2018-12-15 18:35:19,2018-12-15 18:36:31,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2251,Walking,2018-12-15 18:43:12,2018-12-15 18:47:23,4.2,0.0,,,,,Human,0,,,,,,,,,,,
2252,Walking,2018-12-15 18:51:38,2018-12-15 18:52:46,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2253,Walking,2018-12-15 19:27:54,2018-12-15 19:30:06,2.2,0.0,,,,,Human,0,,,,,,,,,,,
2254,Walking,2018-12-15 19:39:29,2018-12-15 20:15:56,36.4,0.0,,,,,Human,0,,,,,,,,,,,
2255,Walking,2018-12-15 20:23:42,2018-12-15 20:49:12,25.5,0.0,,,,,Human,0,,,,,,,,,,,
2256,Walking,2018-12-15 21:02:12,2018-12-15 21:10:54,8.7,0.0,,,,,Human,0,,,,,,,,,,,
2257,Walking,2018-12-15 21:47:42,2018-12-15 21:48:43,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2258,Walking,2018-12-16 07:31:10,2018-12-16 07:39:50,8.7,0.0,,,,,Human,0,,,,,,,,,,,
2259,Walking,2018-12-16 07:50:07,2018-12-16 07:51:24,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2260,Walking,2018-12-16 07:55:41,2018-12-16 07:57:12,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2261,Walking,2018-12-16 08:05:44,2018-12-16 08:15:39,9.9,0.0,,,,,Human,0,,,,,,,,,,,
2262,Walking,2018-12-16 08:27:03,2018-12-16 08:41:35,14.5,0.0,,,,,Human,0,,,,,,,,,,,
2263,Walking,2018-12-16 08:54:01,2018-12-16 08:55:17,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2264,Walking,2018-12-16 08:58:41,2018-12-16 08:59:57,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2265,Walking,2018-12-16 09:15:09,2018-12-16 09:31:42,16.6,0.0,,,,,Human,0,,,,,,,,,,,
2266,Walking,2018-12-16 10:57:12,2018-12-16 12:05:11,68.0,0.0,,,,,Human,0,,,,,,,,,,,
2267,Walking,2018-12-16 12:07:03,2018-12-16 12:08:30,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2268,Walking,2018-12-16 12:19:06,2018-12-16 12:20:12,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2269,Walking,2018-12-16 12:22:52,2018-12-16 12:27:51,5.0,0.0,,,,,Human,0,,,,,,,,,,,
2270,Walking,2018-12-16 12:31:45,2018-12-16 12:59:56,28.2,0.0,,,,,Human,0,,,,,,,,,,,
2271,Walking,2018-12-16 13:31:00,2018-12-16 14:01:32,30.5,0.0,,,,,Human,0,,,,,,,,,,,
2272,Walking,2018-12-16 14:13:26,2018-12-16 14:29:20,15.9,0.0,,,,,Human,0,,,,,,,,,,,
2273,Walking,2018-12-16 14:37:57,2018-12-16 15:06:25,28.5,0.0,,,,,Human,0,,,,,,,,,,,
2274,Walking,2018-12-16 15:30:29,2018-12-16 16:08:09,37.7,0.0,,,,,Human,0,,,,,,,,,,,
2275,Walking,2018-12-16 17:34:21,2018-12-16 17:45:28,11.1,0.0,,,,,Human,0,,,,,,,,,,,
2276,Walking,2018-12-16 18:26:39,2018-12-16 18:30:42,4.1,0.0,,,,,Human,0,,,,,,,,,,,
2277,Walking,2018-12-16 18:47:09,2018-12-16 19:19:28,32.3,0.0,,,,,Human,0,,,,,,,,,,,
2278,Walking,2018-12-16 20:10:18,2018-12-16 20:18:55,8.6,0.0,,,,,Human,0,,,,,,,,,,,
2279,Walking,2018-12-16 20:29:18,2018-12-16 20:38:33,9.3,0.0,,,,,Human,0,,,,,,,,,,,
2280,Walking,2018-12-16 21:26:25,2018-12-16 21:27:31,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2281,Walking,2018-12-17 06:45:20,2018-12-17 06:57:24,12.1,0.0,,,,,Human,0,,,,,,,,,,,
2282,Walking,2018-12-17 07:05:20,2018-12-17 07:21:24,16.1,0.0,,,,,Human,0,,,,,,,,,,,
2283,Boxing,2018-12-17 07:22:26,2018-12-17 08:25:09,62.7,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2284,Walking,2018-12-17 08:25:46,2018-12-17 08:31:40,5.9,0.0,,,,,Human,0,,,,,,,,,,,
2285,Walking,2018-12-17 09:06:37,2018-12-17 09:18:42,12.1,0.0,,,,,Human,0,,,,,,,,,,,
2286,Walking,2018-12-17 10:19:04,2018-12-17 10:23:10,4.1,0.0,,,,,Human,0,,,,,,,,,,,
2287,Walking,2018-12-17 10:52:59,2018-12-17 10:55:45,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2288,Walking,2018-12-17 11:03:03,2018-12-17 11:04:06,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2289,Walking,2018-12-17 11:08:20,2018-12-17 11:09:44,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2290,Walking,2018-12-17 11:16:10,2018-12-17 11:23:15,7.1,0.0,,,,,Human,0,,,,,,,,,,,
2291,Walking,2018-12-17 11:27:06,2018-12-17 11:35:08,8.0,0.0,,,,,Human,0,,,,,,,,,,,
2292,Walking,2018-12-17 11:41:50,2018-12-17 11:48:15,6.4,0.0,,,,,Human,0,,,,,,,,,,,
2293,Walking,2018-12-17 11:55:47,2018-12-17 12:11:14,15.5,0.0,,,,,Human,0,,,,,,,,,,,
2294,Walking,2018-12-17 12:14:38,2018-12-17 12:20:52,6.2,0.0,,,,,Human,0,,,,,,,,,,,
2295,Walking,2018-12-17 12:23:27,2018-12-17 12:30:01,6.6,0.0,,,,,Human,0,,,,,,,,,,,
2296,Walking,2018-12-17 13:24:10,2018-12-17 13:47:38,23.5,0.0,,,,,Human,0,,,,,,,,,,,
2297,Walking,2018-12-17 13:59:02,2018-12-17 14:15:10,16.1,0.0,,,,,Human,0,,,,,,,,,,,
2298,Walking,2018-12-17 14:24:52,2018-12-17 14:38:26,13.6,0.0,,,,,Human,0,,,,,,,,,,,
2299,Walking,2018-12-17 14:41:42,2018-12-17 14:42:53,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2300,Walking,2018-12-17 14:46:39,2018-12-17 14:47:50,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2301,Walking,2018-12-17 14:52:48,2018-12-17 14:55:38,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2302,Walking,2018-12-17 15:11:22,2018-12-17 15:19:31,8.1,0.0,,,,,Human,0,,,,,,,,,,,
2303,Walking,2018-12-17 15:30:14,2018-12-17 15:37:52,7.6,0.0,,,,,Human,0,,,,,,,,,,,
2304,Walking,2018-12-17 16:03:58,2018-12-17 16:11:36,7.6,0.0,,,,,Human,0,,,,,,,,,,,
2305,Walking,2018-12-17 16:25:02,2018-12-17 16:27:52,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2306,Walking,2018-12-17 16:36:03,2018-12-17 16:39:01,3.0,0.0,,,,,Human,0,,,,,,,,,,,
2307,Walking,2018-12-17 17:15:34,2018-12-17 17:19:00,3.4,0.0,,,,,Human,0,,,,,,,,,,,
2308,Walking,2018-12-17 17:30:06,2018-12-17 17:32:05,2.0,0.0,,,,,Human,0,,,,,,,,,,,
2309,Walking,2018-12-17 17:40:35,2018-12-17 18:11:44,31.2,0.0,,,,,Human,0,,,,,,,,,,,
2310,Walking,2018-12-17 18:22:55,2018-12-17 18:25:44,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2311,Boxing,2018-12-18 07:30:14,2018-12-18 08:21:47,51.6,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2312,HighIntensityIntervalTraining,2018-12-19 07:06:33,2018-12-19 08:07:03,60.5,,,,,,Apple Watch de FERNANDO A,0,48.0,,,,,,,,,,
2313,HighIntensityIntervalTraining,2018-12-21 07:28:23,2018-12-21 08:18:49,50.4,,,,,,Apple Watch de FERNANDO A,0,36.0,,,,,,,,,,
2314,HighIntensityIntervalTraining,2018-12-24 08:01:18,2018-12-24 08:28:46,27.5,,,,,,Apple Watch de FERNANDO A,0,60.0,,,,,,,,,,
2315,Walking,2018-12-24 08:32:33,2018-12-24 08:42:48,10.3,0.0,,,,,Human,0,,,,,,,,,,,
2316,Walking,2018-12-24 08:55:25,2018-12-24 08:56:26,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2317,Walking,2018-12-24 09:10:09,2018-12-24 09:30:38,20.5,0.0,,,,,Human,0,,,,,,,,,,,
2318,Walking,2018-12-24 09:42:20,2018-12-24 09:44:38,2.3,0.0,,,,,Human,0,,,,,,,,,,,
2319,Walking,2018-12-24 09:49:34,2018-12-24 11:00:53,71.3,1.67,,,,,Human,0,,,,,,,,,,,
2320,Walking,2018-12-24 11:04:39,2018-12-24 11:08:43,4.1,0.07,,,,,Human,0,,,,,,,,,,,
2321,Walking,2018-12-24 11:26:57,2018-12-24 11:29:02,2.1,0.05,,,,,Human,0,,,,,,,,,,,
2322,Walking,2018-12-24 11:57:59,2018-12-24 12:06:08,8.1,0.05,,,,,Human,0,,,,,,,,,,,
2323,Walking,2018-12-24 12:09:54,2018-12-24 12:37:47,27.9,1.3,,,,,Human,0,,,,,,,,,,,
2324,Walking,2018-12-24 12:42:33,2018-12-24 13:10:05,27.5,0.76,,,,,Human,0,,,,,,,,,,,
2325,Walking,2018-12-24 13:34:52,2018-12-24 13:41:20,6.5,0.16,,,,,Human,0,,,,,,,,,,,
2326,Walking,2018-12-24 13:42:21,2018-12-24 13:44:53,2.5,0.01,,,,,Human,0,,,,,,,,,,,
2327,Walking,2018-12-24 14:48:09,2018-12-24 14:49:56,1.8,0.02,,,,,Human,0,,,,,,,,,,,
2328,Walking,2018-12-24 14:52:03,2018-12-24 14:53:14,1.2,0.02,,,,,Human,0,,,,,,,,,,,
2329,Walking,2018-12-24 15:27:44,2018-12-24 15:41:06,13.4,0.39,,,,,Human,0,,,,,,,,,,,
2330,Walking,2018-12-24 16:14:22,2018-12-24 16:16:32,2.2,1.11,,,,,Human,0,,,,,,,,,,,
2331,Walking,2018-12-24 16:24:33,2018-12-24 16:28:11,3.6,0.04,,,,,Human,0,,,,,,,,,,,
2332,Walking,2018-12-24 16:33:17,2018-12-24 16:36:33,3.3,0.11,,,,,Human,0,,,,,,,,,,,
2333,Walking,2018-12-24 16:55:27,2018-12-24 16:56:33,1.1,0.04,,,,,Human,0,,,,,,,,,,,
2334,Walking,2018-12-24 17:24:42,2018-12-24 17:28:37,3.9,0.09,,,,,Human,0,,,,,,,,,,,
2335,Walking,2018-12-24 17:56:04,2018-12-24 18:14:10,18.1,1.93,,,,,Human,0,,,,,,,,,,,
2336,Walking,2018-12-24 18:15:01,2018-12-24 18:16:12,1.2,0.56,,,,,Human,0,,,,,,,,,,,
2337,Walking,2018-12-24 18:41:53,2018-12-24 19:20:19,38.4,2.6,,,,,Human,0,,,,,,,,,,,
2338,Walking,2018-12-24 20:01:01,2018-12-24 20:18:46,17.8,0.39,,,,,Human,0,,,,,,,,,,,
2339,Walking,2018-12-24 20:26:06,2018-12-24 20:28:44,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2340,Walking,2018-12-24 21:15:48,2018-12-24 21:44:24,28.6,0.93,,,,,Human,0,,,,,,,,,,,
2341,Walking,2018-12-24 21:51:24,2018-12-24 21:53:21,2.0,0.07,,,,,Human,0,,,,,,,,,,,
2342,Walking,2018-12-24 23:31:03,2018-12-24 23:55:33,24.5,0.6,,,,,Human,0,,,,,,,,,,,
2343,Walking,2018-12-25 08:53:18,2018-12-25 09:30:13,36.9,0.0,,,,,Human,0,,,,,,,,,,,
2344,Walking,2018-12-25 10:06:40,2018-12-25 10:29:00,22.3,0.0,,,,,Human,0,,,,,,,,,,,
2345,Walking,2018-12-25 10:34:58,2018-12-25 10:37:34,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2346,Walking,2018-12-25 10:45:25,2018-12-25 10:47:04,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2347,Walking,2018-12-25 11:06:44,2018-12-25 11:08:59,2.2,0.0,,,,,Human,0,,,,,,,,,,,
2348,Walking,2018-12-25 11:26:19,2018-12-25 12:09:51,43.5,0.0,,,,,Human,0,,,,,,,,,,,
2349,Walking,2018-12-25 12:42:17,2018-12-25 12:45:15,3.0,0.0,,,,,Human,0,,,,,,,,,,,
2350,Walking,2018-12-25 13:02:27,2018-12-25 13:04:03,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2351,Walking,2018-12-25 14:11:18,2018-12-25 14:12:32,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2352,Walking,2018-12-25 14:14:44,2018-12-25 14:16:36,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2353,Walking,2018-12-25 14:43:33,2018-12-25 14:44:34,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2354,Walking,2018-12-25 14:50:43,2018-12-25 14:51:44,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2355,Walking,2018-12-25 16:49:55,2018-12-25 16:56:22,6.4,0.0,,,,,Human,0,,,,,,,,,,,
2356,Walking,2018-12-25 17:12:15,2018-12-25 17:14:09,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2357,Walking,2018-12-25 17:16:24,2018-12-25 17:17:29,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2358,Walking,2018-12-25 17:22:29,2018-12-25 17:56:27,34.0,0.0,,,,,Human,0,,,,,,,,,,,
2359,Walking,2018-12-25 18:44:44,2018-12-25 18:46:13,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2360,Walking,2018-12-25 18:56:15,2018-12-25 18:57:42,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2361,Walking,2018-12-25 19:02:35,2018-12-25 19:13:20,10.8,0.0,,,,,Human,0,,,,,,,,,,,
2362,Walking,2018-12-25 19:54:07,2018-12-25 19:55:18,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2363,Walking,2018-12-25 20:08:03,2018-12-25 20:19:07,11.1,0.0,,,,,Human,0,,,,,,,,,,,
2364,Walking,2018-12-25 20:24:00,2018-12-25 20:25:26,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2365,Walking,2018-12-25 20:29:49,2018-12-25 20:43:51,14.0,0.0,,,,,Human,0,,,,,,,,,,,
2366,Walking,2018-12-25 20:49:00,2018-12-25 20:58:40,9.7,0.0,,,,,Human,0,,,,,,,,,,,
2367,Walking,2018-12-25 21:10:21,2018-12-25 21:19:29,9.1,0.0,,,,,Human,0,,,,,,,,,,,
2368,Walking,2018-12-25 21:36:13,2018-12-25 21:38:51,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2369,Walking,2018-12-25 21:45:14,2018-12-25 21:46:48,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2370,Walking,2018-12-25 22:33:49,2018-12-25 22:43:56,10.1,0.0,,,,,Human,0,,,,,,,,,,,
2371,Walking,2018-12-26 10:28:23,2018-12-26 10:29:34,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2372,Walking,2018-12-26 10:35:53,2018-12-26 10:41:37,5.7,0.0,,,,,Human,0,,,,,,,,,,,
2373,Walking,2018-12-26 10:59:29,2018-12-26 11:27:01,27.5,0.0,,,,,Human,0,,,,,,,,,,,
2374,Walking,2018-12-26 12:18:11,2018-12-26 12:19:50,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2375,Walking,2018-12-26 13:40:28,2018-12-26 14:04:18,23.8,0.0,,,,,Human,0,,,,,,,,,,,
2376,Walking,2018-12-26 14:39:34,2018-12-26 15:28:55,49.4,0.0,,,,,Human,0,,,,,,,,,,,
2377,Walking,2018-12-26 15:40:48,2018-12-26 15:41:59,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2378,Walking,2018-12-26 15:49:38,2018-12-26 16:49:00,59.4,0.0,,,,,Human,0,,,,,,,,,,,
2379,Walking,2018-12-26 17:23:59,2018-12-26 17:41:21,17.4,0.0,,,,,Human,0,,,,,,,,,,,
2380,Walking,2018-12-26 17:43:34,2018-12-26 17:44:35,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2381,Walking,2018-12-26 17:57:17,2018-12-26 18:05:25,8.1,0.0,,,,,Human,0,,,,,,,,,,,
2382,Walking,2018-12-26 18:26:24,2018-12-26 18:29:00,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2383,Walking,2018-12-26 18:33:02,2018-12-26 18:34:39,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2384,Walking,2018-12-26 18:45:20,2018-12-26 18:57:28,12.1,0.0,,,,,Human,0,,,,,,,,,,,
2385,Walking,2018-12-26 19:07:55,2018-12-26 19:10:53,3.0,0.0,,,,,Human,0,,,,,,,,,,,
2386,Walking,2018-12-26 19:17:07,2018-12-26 19:40:19,23.2,0.0,,,,,Human,0,,,,,,,,,,,
2387,Walking,2018-12-26 19:52:53,2018-12-26 19:57:52,5.0,0.0,,,,,Human,0,,,,,,,,,,,
2388,Walking,2018-12-26 20:07:17,2018-12-26 20:09:07,1.8,0.0,,,,,Human,0,,,,,,,,,,,
2389,Walking,2018-12-26 20:19:07,2018-12-26 20:25:25,6.3,0.0,,,,,Human,0,,,,,,,,,,,
2390,Walking,2018-12-26 21:30:11,2018-12-26 21:44:28,14.3,0.0,,,,,Human,0,,,,,,,,,,,
2391,Walking,2018-12-26 21:54:27,2018-12-26 22:01:31,7.1,0.0,,,,,Human,0,,,,,,,,,,,
2392,Walking,2018-12-26 23:19:48,2018-12-26 23:25:54,6.1,0.0,,,,,Human,0,,,,,,,,,,,
2393,Walking,2018-12-26 23:44:05,2018-12-26 23:46:02,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2394,Walking,2018-12-27 00:12:17,2018-12-27 00:13:28,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2395,Walking,2018-12-27 07:55:25,2018-12-27 08:00:51,5.4,0.0,,,,,Human,0,,,,,,,,,,,
2396,Walking,2018-12-27 08:08:27,2018-12-27 08:49:44,41.3,0.0,,,,,Human,0,,,,,,,,,,,
2397,Walking,2018-12-27 08:55:55,2018-12-27 08:57:19,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2398,Walking,2018-12-27 09:17:11,2018-12-27 09:24:31,7.3,0.0,,,,,Human,0,,,,,,,,,,,
2399,Walking,2018-12-27 10:12:08,2018-12-27 10:32:03,19.9,0.0,,,,,Human,0,,,,,,,,,,,
2400,Walking,2018-12-27 10:53:59,2018-12-27 10:55:28,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2401,Walking,2018-12-27 11:04:48,2018-12-27 11:25:19,20.5,3.15,,,,,Human,0,,,,,,,,,,,
2402,Walking,2018-12-27 11:51:04,2018-12-27 11:52:07,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2403,Walking,2018-12-27 13:31:29,2018-12-27 13:49:06,17.6,0.66,,,,,Human,0,,,,,,,,,,,
2404,Walking,2018-12-27 13:53:54,2018-12-27 13:55:18,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2405,Walking,2018-12-27 14:01:13,2018-12-27 14:14:56,13.7,0.0,,,,,Human,0,,,,,,,,,,,
2406,Walking,2018-12-27 14:17:57,2018-12-27 14:19:44,1.8,0.0,,,,,Human,0,,,,,,,,,,,
2407,Walking,2018-12-27 15:15:34,2018-12-27 15:30:14,14.7,0.0,,,,,Human,0,,,,,,,,,,,
2408,Walking,2018-12-27 15:36:53,2018-12-27 15:41:16,4.4,0.0,,,,,Human,0,,,,,,,,,,,
2409,Walking,2018-12-27 16:29:04,2018-12-27 16:53:29,24.4,0.0,,,,,Human,0,,,,,,,,,,,
2410,Walking,2018-12-27 16:58:47,2018-12-27 17:00:56,2.1,0.0,,,,,Human,0,,,,,,,,,,,
2411,Walking,2018-12-27 17:06:18,2018-12-27 17:18:37,12.3,0.0,,,,,Human,0,,,,,,,,,,,
2412,Walking,2018-12-27 17:25:52,2018-12-27 17:37:04,11.2,0.0,,,,,Human,0,,,,,,,,,,,
2413,Walking,2018-12-27 17:45:10,2018-12-27 17:51:52,6.7,0.0,,,,,Human,0,,,,,,,,,,,
2414,Walking,2018-12-27 17:58:57,2018-12-27 18:06:25,7.5,0.0,,,,,Human,0,,,,,,,,,,,
2415,Walking,2018-12-27 18:13:15,2018-12-27 18:14:19,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2416,Walking,2018-12-27 18:31:26,2018-12-27 18:33:04,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2417,Walking,2018-12-27 19:23:39,2018-12-27 19:27:25,3.8,0.0,,,,,Human,0,,,,,,,,,,,
2418,Walking,2018-12-27 19:33:14,2018-12-27 20:56:43,83.5,0.0,,,,,Human,0,,,,,,,,,,,
2419,Walking,2018-12-28 07:18:48,2018-12-28 07:20:04,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2420,Walking,2018-12-28 07:30:47,2018-12-28 07:45:02,14.2,0.0,,,,,Human,0,,,,,,,,,,,
2421,Walking,2018-12-28 12:03:37,2018-12-28 12:15:49,12.2,0.0,,,,,Human,0,,,,,,,,,,,
2422,Walking,2018-12-28 12:21:10,2018-12-28 12:31:23,10.2,0.0,,,,,Human,0,,,,,,,,,,,
2423,Walking,2018-12-28 12:38:17,2018-12-28 12:39:36,1.3,0.04,,,,,Human,0,,,,,,,,,,,
2424,Walking,2018-12-28 13:12:14,2018-12-28 13:22:45,10.5,0.64,,,,,Human,0,,,,,,,,,,,
2425,Walking,2018-12-28 16:51:57,2018-12-28 17:11:54,20.0,0.17,,,,,Human,0,,,,,,,,,,,
2426,Walking,2018-12-28 17:29:15,2018-12-28 17:31:38,2.4,0.03,,,,,Human,0,,,,,,,,,,,
2427,Walking,2018-12-28 17:47:49,2018-12-28 17:50:04,2.2,0.08,,,,,Human,0,,,,,,,,,,,
2428,Walking,2018-12-28 18:12:32,2018-12-28 18:47:00,34.5,0.34,,,,,Human,0,,,,,,,,,,,
2429,Walking,2018-12-28 18:58:08,2018-12-28 19:13:44,15.6,0.22,,,,,Human,0,,,,,,,,,,,
2430,Walking,2018-12-28 19:21:32,2018-12-28 19:34:53,13.4,0.26,,,,,Human,0,,,,,,,,,,,
2431,Walking,2018-12-28 19:48:42,2018-12-28 19:50:59,2.3,0.11,,,,,Human,0,,,,,,,,,,,
2432,Walking,2018-12-28 20:01:45,2018-12-28 20:06:17,4.5,0.15,,,,,Human,0,,,,,,,,,,,
2433,Walking,2018-12-28 20:14:10,2018-12-28 20:15:21,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2434,Walking,2018-12-28 20:18:45,2018-12-28 20:22:24,3.6,0.1,,,,,Human,0,,,,,,,,,,,
2435,Walking,2018-12-28 20:49:39,2018-12-28 21:03:31,13.9,0.22,,,,,Human,0,,,,,,,,,,,
2436,Walking,2018-12-28 21:08:39,2018-12-28 21:10:23,1.7,0.23,,,,,Human,0,,,,,,,,,,,
2437,Walking,2018-12-28 21:16:26,2018-12-28 21:18:46,2.3,0.16,,,,,Human,0,,,,,,,,,,,
2438,Walking,2018-12-28 21:22:35,2018-12-28 21:24:05,1.5,0.02,,,,,Human,0,,,,,,,,,,,
2439,Walking,2018-12-28 21:30:28,2018-12-28 21:31:32,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2440,Walking,2018-12-28 21:40:46,2018-12-28 21:42:13,1.4,0.01,,,,,Human,0,,,,,,,,,,,
2441,Walking,2018-12-28 21:56:42,2018-12-28 21:57:59,1.3,0.02,,,,,Human,0,,,,,,,,,,,
2442,Walking,2018-12-28 22:00:54,2018-12-28 22:02:49,1.9,0.01,,,,,Human,0,,,,,,,,,,,
2443,Walking,2018-12-28 22:10:06,2018-12-28 22:18:35,8.5,0.18,,,,,Human,0,,,,,,,,,,,
2444,Walking,2018-12-28 22:24:49,2018-12-28 22:32:59,8.2,0.01,,,,,Human,0,,,,,,,,,,,
2445,Walking,2018-12-28 23:18:29,2018-12-28 23:32:39,14.2,1.16,,,,,Human,0,,,,,,,,,,,
2446,Walking,2018-12-29 06:54:43,2018-12-29 07:04:10,9.4,0.88,,,,,Human,0,,,,,,,,,,,
2447,Walking,2018-12-29 08:23:07,2018-12-29 08:25:06,2.0,0.0,,,,,Human,0,,,,,,,,,,,
2448,Walking,2018-12-29 08:37:44,2018-12-29 08:38:58,1.2,0.01,,,,,Human,0,,,,,,,,,,,
2449,Walking,2018-12-29 09:11:29,2018-12-29 09:12:58,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2450,Walking,2018-12-29 09:22:05,2018-12-29 09:23:36,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2451,Walking,2018-12-29 09:59:59,2018-12-29 10:09:39,9.7,0.0,,,,,Human,0,,,,,,,,,,,
2452,Walking,2018-12-29 10:11:33,2018-12-29 10:25:43,14.2,0.62,,,,,Human,0,,,,,,,,,,,
2453,Walking,2018-12-29 10:31:21,2018-12-29 10:40:45,9.4,0.58,,,,,Human,0,,,,,,,,,,,
2454,Walking,2018-12-29 10:49:52,2018-12-29 10:51:06,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2455,Walking,2018-12-29 11:01:18,2018-12-29 11:11:38,10.3,0.8,,,,,Human,0,,,,,,,,,,,
2456,Walking,2018-12-29 11:17:57,2018-12-29 11:19:00,1.1,0.02,,,,,Human,0,,,,,,,,,,,
2457,Walking,2018-12-29 11:21:41,2018-12-29 11:27:07,5.4,0.07,,,,,Human,0,,,,,,,,,,,
2458,Walking,2018-12-29 11:30:45,2018-12-29 11:32:31,1.8,0.05,,,,,Human,0,,,,,,,,,,,
2459,Walking,2018-12-29 12:25:55,2018-12-29 12:32:55,7.0,0.19,,,,,Human,0,,,,,,,,,,,
2460,Walking,2018-12-29 12:37:12,2018-12-29 12:50:19,13.1,0.37,,,,,Human,0,,,,,,,,,,,
2461,Walking,2018-12-29 13:12:55,2018-12-29 13:17:32,4.6,0.07,,,,,Human,0,,,,,,,,,,,
